Invoice_id,Customer_name,Customer_phone,customer_email,Gender,date_of_purchase,Product_line,quantity,price,taxtotal,Bill_amount
338-AW-662,Obediah Trew,(671) 3747119,otrew27@mysql.com,Female,18-05-2020,Outdoors,1,7484.8,357.734,7842.534
201-LS-914,Caria McGaugan,(815) 8754748,cmcgaugan28@fastcompany.com,Female,09-10-2020,Clothing,9,2732.73,532.667,3265.397
435-RS-562,Torey Starbuck,(438) 2898631,tstarbuck29@indiatimes.com,Female,12-09-2020,Clothing,9,8014.09,855.873,8869.963
392-ZW-293,Leonid Rounsivall,(752) 8652515,lrounsivall2a@blogspot.com,Male,31-12-2020,Garden,7,8133.6,479.109,8612.709
666-OX-133,Colver Artindale,(392) 6394556,cartindale2b@blogger.com,Male,13-07-2020,Games,1,6868.46,80.51,6948.97
249-CD-228,Bondy Bagley,(809) 7717999,bbagley2c@epa.gov,Female,17-08-2020,Industrial,1,7624.93,628.409,8253.339
376-DA-070,Deloria Lightfoot,(675) 6306079,dlightfoot2d@techcrunch.com,Female,02-12-2020,Automotive,3,4352.04,192.183,4544.223
814-HC-756,Paddie Hetterich,(550) 8542318,phetterich2e@mozilla.org,Female,22-12-2020,Jewelery,4,8779.31,421.28,9200.59
765-NI-576,Cull Sprull,(346) 6101501,csprull2f@themeforest.net,Male,23-08-2020,Computers,3,3743.31,915.582,4658.892
001-IA-721,Barth Bissiker,(645) 6653759,bbissiker2g@businessinsider.com,Male,19-10-2020,Jewelery,3,7352.07,141.476,7493.546
525-ML-765,Marin MacPadene,(820) 9150781,mmacpadene2h@icio.us,Female,20-07-2020,Home,9,4447.54,296.157,4743.697
829-IY-730,Ailis Emerine,(441) 6215862,aemerine2i@thetimes.co.uk,Male,29-11-2020,Music,5,6157.84,660.43,6818.27
290-IB-133,Lynsey Eaton,(474) 9597164,leaton2j@yellowbook.com,Female,09-05-2020,Outdoors,5,1325.03,871.009,2196.039
127-CN-631,Trisha Emes,(831) 9790834,temes2k@webmd.com,Male,09-04-2020,Clothing,10,8442.11,118.776,8560.886
898-WQ-588,Jillie Fearnley,(965) 7037059,jfearnley2l@wsj.com,Female,24-12-2020,Garden,10,6439.53,765.258,7204.788
783-IR-090,Haleigh Humes,(621) 2187851,hhumes2m@privacy.gov.au,Female,28-04-2020,Games,9,6815.42,900.671,7716.091
096-VF-980,Clemmy Aicken,(628) 5963946,caicken2n@wikispaces.com,Male,24-10-2020,Grocery,10,5114.73,822.452,5937.182
873-ZZ-178,Blisse Allam,(954) 9027914,ballam2o@kickstarter.com,Female,30-08-2020,Kids,9,5050.18,381.053,5431.233
705-WI-712,Egon Buzzing,(239) 4307688,ebuzzing2p@e-recht24.de,Male,19-12-2020,Health,6,2572.61,266.573,2839.183
226-GP-213,Paulie Cram,(874) 8258565,pcram2q@ustream.tv,Female,23-04-2020,Sports,5,1118.27,626.242,1744.512
045-MQ-954,Dorothy O'Flynn,(384) 8491175,doflynn2r@bloglines.com,Female,02-01-2021,Sports,8,8005.91,240.246,8246.156
641-DI-630,Charlot Horbart,(347) 5617440,chorbart2s@walmart.com,Female,26-04-2020,Tools,8,5486.34,115.531,5601.871
263-NP-804,Birgitta McVanamy,(801) 3083061,bmcvanamy2t@spiegel.de,Male,29-09-2020,Health,5,3607.88,861.588,4469.468
957-QD-136,Guenevere Britcher,(982) 3234853,gbritcher2u@wikispaces.com,Female,27-08-2020,Games,8,1872.73,26.107,1898.837
265-WK-584,Mathilde Roylance,(276) 4282452,mroylance2v@abc.net.au,Male,03-01-2021,Games,1,1391.07,460.587,1851.657
841-ZY-188,Emelina Beacom,(916) 7486348,ebeacom2w@prnewswire.com,Female,17-09-2020,Outdoors,9,1728.28,590.705,2318.985
136-BD-005,Georgeta Outlaw,(417) 4983517,goutlaw2x@skyrock.com,Female,21-02-2021,Tools,5,6504.97,428.286,6933.256
382-IZ-808,Sanson Rothwell,(778) 1896926,srothwell2y@boston.com,Female,04-05-2020,Clothing,2,8594.74,415.036,9009.776
172-XF-912,Anderson Lowry,(407) 6467216,alowry2z@wordpress.org,Male,10-01-2021,Outdoors,9,7523.25,946.539,8469.789
458-AA-818,Juline Jephson,(302) 3177963,jjephson30@twitpic.com,Female,15-08-2020,Clothing,8,1402.46,437.071,1839.531
557-FR-478,Melesa Agget,(339) 8729387,magget31@exblog.jp,Female,14-03-2021,Garden,1,8274.11,747.572,9021.682
821-YI-157,Kaila Lere,(761) 3355999,klere32@gravatar.com,Female,23-07-2020,Garden,5,9356.28,566.399,9922.679
360-MH-318,Iosep Dobbson,(562) 1666613,idobbson33@nifty.com,Male,08-03-2021,Home,10,7063.24,139.257,7202.497
513-FL-830,Rudy Matteotti,(196) 1675393,rmatteotti34@google.es,Female,10-11-2020,Games,6,3976.07,418.008,4394.078
345-WR-499,Tiertza Marples,(568) 5929251,tmarples35@wikia.com,Male,21-05-2020,Movies,7,734.92,468.963,1203.883
766-LE-543,Tannie Beringer,(233) 8949260,tberinger36@tmall.com,Female,23-07-2020,Sports,1,3879.03,948.583,4827.613
406-QM-248,Danyette Berrisford,(669) 2312558,dberrisford37@bbb.org,Male,29-03-2021,Computers,1,1059.68,458.996,1518.676
335-DI-824,Francklyn Remington,(460) 5076941,fremington38@ibm.com,Male,21-04-2020,Industrial,2,7642.57,824.339,8466.909
960-HR-944,Estel Gilbanks,(907) 3756317,egilbanks39@typepad.com,Female,06-11-2020,Health,8,7090.02,240.117,7330.137
822-LL-312,Kenneth Durkin,(394) 9221772,kdurkin3a@meetup.com,Female,11-03-2021,Outdoors,3,9705.86,119.016,9824.876
987-IS-987,Doralin Gegg,(366) 2583402,dgegg3b@nba.com,Male,06-03-2021,Industrial,10,8737.26,458.674,9195.934
605-FJ-832,Oswell Drewe,(364) 5781055,odrewe3c@upenn.edu,Female,08-12-2020,Tools,2,3250.12,61.31,3311.43
869-ZM-677,Janessa Balthasar,(152) 6410230,jbalthasar3d@discuz.net,Female,08-08-2020,Toys,8,3723.05,824.446,4547.496
069-CO-415,Kizzee Harrington,(951) 8968702,kharrington3e@samsung.com,Male,02-05-2020,Home,3,8427.42,135.192,8562.612
444-ZR-534,Kessia Callway,(979) 9191952,kcallway3f@shop-pro.jp,Female,04-08-2020,Industrial,4,7348.45,246.816,7595.266
895-MK-931,Fabe Trenam,(495) 2408671,ftrenam3g@sohu.com,Male,20-08-2020,Books,7,2834.38,684.563,3518.943
283-XC-902,Garvy Tremollet,(613) 3367373,gtremollet3h@accuweather.com,Male,20-06-2020,Movies,10,8606.47,327.824,8934.294
352-JX-897,Denver Blampied,(482) 5710026,dblampied3i@t.co,Male,03-04-2021,Jewelery,1,7261.63,722.903,7984.533
607-LK-351,Karrie Pennino,(777) 6101794,kpennino3j@webs.com,Female,20-07-2020,Beauty,6,7334.59,497.793,7832.383
598-BM-947,Hynda Bourthoumieux,(599) 2977068,hbourthoumieux3k@woothemes.com,Female,02-05-2020,Home,10,1809.59,364.267,2173.857
074-EX-223,Portie Chiommienti,(867) 3042745,pchiommienti3l@instagram.com,Female,17-08-2020,Electronics,5,5919.17,130.016,6049.186
582-ZK-168,Meredith Fawdry,(129) 1300376,mfawdry3m@ehow.com,Male,27-09-2020,Electronics,4,88.68,430.511,519.191
055-DX-338,Morey Ebanks,(360) 2779728,mebanks3n@businesswire.com,Male,30-06-2020,Shoes,10,5447.03,157.455,5604.485
195-EV-085,Kathrine Bengle,(509) 2298403,kbengle3o@intel.com,Male,18-06-2020,Sports,7,6907.52,597.133,7504.653
540-BQ-936,Nealson Duetsche,(144) 2796388,nduetsche3p@sbwire.com,Male,03-01-2021,Toys,10,1390.59,77.023,1467.613
620-TG-476,Quincy Abatelli,(859) 9110119,qabatelli3q@rambler.ru,Male,09-09-2020,Health,7,1288.94,50.754,1339.694
397-HC-153,Llywellyn Heakins,(809) 5627439,lheakins3r@nhs.uk,Male,16-09-2020,Grocery,1,3381.15,817.683,4198.833
312-YD-170,Orly Gossage,(845) 9525870,ogossage3s@reuters.com,Female,28-04-2020,Clothing,3,5339.26,512,5851.26
781-KH-002,Ulric Clericoates,(939) 2802323,uclericoates3t@deliciousdays.com,Female,21-12-2020,Grocery,7,3422.38,489.948,3912.328
258-ZU-951,Abram Munnery,(837) 1997782,amunnery3u@bing.com,Female,10-07-2020,Electronics,6,6409.96,577.145,6987.105
478-UY-607,Liam Pape,(185) 2496957,lpape3v@dagondesign.com,Female,25-08-2020,Home,1,9701.72,370.228,10071.948
079-CY-432,Shawn Legging,(575) 5930644,slegging3w@arizona.edu,Female,14-02-2021,Grocery,4,3978.87,151.658,4130.528
948-SX-242,Riley Withnall,(780) 2492401,rwithnall3x@oaic.gov.au,Male,15-04-2020,Computers,5,5999.74,407.893,6407.633
571-FT-584,Emilio Semerad,(527) 9444582,esemerad3y@state.tx.us,Female,09-01-2021,Sports,3,2875.95,329.825,3205.775
744-DH-109,Falito Caveney,(179) 9345436,fcaveney3z@kickstarter.com,Male,23-06-2020,Beauty,5,3610.81,298.575,3909.385
511-HL-704,Tadd Jorden,(574) 5550974,tjorden40@wikimedia.org,Male,22-03-2021,Garden,8,516.38,911.637,1428.017
665-XO-938,Leticia Leiden,(283) 5686293,lleiden41@slate.com,Male,27-03-2021,Garden,10,7924.94,589.046,8513.986
827-RQ-654,Melina Velden,(281) 4621149,mvelden42@etsy.com,Female,29-07-2020,Books,10,5839.5,332.011,6171.511
629-JH-329,Chloris Antonescu,(999) 6712746,cantonescu43@columbia.edu,Male,27-08-2020,Baby,4,49.32,554.193,603.513
751-BX-927,Emilia Emm,(232) 7537402,eemm44@nymag.com,Female,15-11-2020,Music,5,4205.15,189.419,4394.569
860-GM-320,Trixi Keeton,(645) 3957819,tkeeton45@printfriendly.com,Male,03-05-2020,Movies,2,8592.16,562.51,9154.67
977-IY-048,Inger Bleddon,(597) 4547925,ibleddon46@about.com,Male,22-06-2020,Music,5,247.22,894.799,1142.019
123-XU-628,Connie Mowson,(247) 2683327,cmowson47@globo.com,Female,24-12-2020,Grocery,2,3472.29,294.103,3766.393
977-LY-482,Ingemar Skedge,(202) 6044254,iskedge48@usatoday.com,Male,10-10-2020,Home,2,4375.78,620.122,4995.902
097-QR-579,Rad Whyman,(967) 5120988,rwhyman49@auda.org.au,Male,09-08-2020,Sports,9,2535.4,596.753,3132.153
863-FX-995,Gian Ornillos,(702) 8695804,gornillos4a@nasa.gov,Female,20-03-2021,Music,7,5544.89,680.363,6225.253
457-KH-345,Ettie Gerrie,(748) 7235543,egerrie4b@umn.edu,Female,02-03-2021,Electronics,1,2933.76,555.809,3489.569
299-GQ-381,Coleman Blackett,(305) 4715648,cblackett4c@technorati.com,Male,22-07-2020,Beauty,2,2596.05,716.932,3312.982
216-UK-548,Myer Curreen,(631) 3067060,mcurreen4d@bloomberg.com,Female,08-12-2020,Computers,4,4202.14,998.106,5200.246
444-OA-239,Myrta Forrest,(678) 9774306,mforrest4e@go.com,Female,16-11-2020,Tools,8,9733.92,15.667,9749.587
117-BA-334,Desirae Scrivenor,(536) 3386562,dscrivenor4f@weebly.com,Female,05-08-2020,Grocery,3,6113.85,93.918,6207.768
347-WX-246,Betsy Tottem,(107) 2236040,btottem4g@marketwatch.com,Male,30-12-2020,Music,8,6380.73,688.273,7069.003
326-LN-798,Zechariah Cozby,(728) 7054500,zcozby4h@pcworld.com,Male,14-05-2020,Kids,3,6126.05,371.1,6497.15
246-ER-759,Onfre Maginot,(509) 6124626,omaginot4i@aboutads.info,Female,11-06-2020,Electronics,10,3131.21,478.225,3609.435
173-UD-813,Harman Ebhardt,(630) 9689224,hebhardt4j@indiegogo.com,Female,25-06-2020,Grocery,10,787.66,523.443,1311.103
852-IP-546,Binky Cuniam,(222) 6592978,bcuniam4k@mozilla.org,Male,03-09-2020,Kids,10,6053.96,449.593,6503.553
747-AR-401,Brittney Andress,(550) 6626373,bandress4l@umich.edu,Male,01-09-2020,Tools,5,1741.59,289.819,2031.409
048-XJ-976,Isa Jeschner,(495) 2551798,ijeschner4m@tripadvisor.com,Male,13-03-2021,Electronics,4,9075.84,217.341,9293.181
969-HQ-458,Gates Yoslowitz,(288) 1807409,gyoslowitz4n@photobucket.com,Male,14-01-2021,Computers,4,6359.62,892.461,7252.081
638-OI-618,Robinson Hedderly,(793) 1922341,rhedderly4o@bbb.org,Male,07-03-2021,Jewelery,10,4962.43,416.902,5379.332
449-RK-921,Mattie Fashion,(799) 6492442,mfashion4p@reverbnation.com,Male,15-02-2021,Automotive,3,2909.41,749.631,3659.041
111-OJ-237,Lilyan Giraths,(578) 3564009,lgiraths4q@wisc.edu,Female,09-08-2020,Health,2,9458.82,89.189,9548.009
410-DW-632,Emily Kubelka,(313) 1309931,ekubelka4r@google.ru,Female,03-05-2020,Movies,8,4120.7,835.841,4956.541
704-QY-544,Durante Tommasi,(663) 7775462,dtommasi4s@gravatar.com,Female,07-05-2020,Automotive,3,9867.89,422.785,10290.675
019-HT-800,Valry Jagg,(515) 3845885,vjagg4t@typepad.com,Female,01-12-2020,Garden,10,4778.04,603.173,5381.213
129-UU-717,Arv Fort,(841) 6448133,afort4u@icio.us,Female,22-02-2021,Industrial,1,8812.25,797.125,9609.375
718-TB-621,Krispin Dunkerley,(146) 9593633,kdunkerley4v@odnoklassniki.ru,Male,30-04-2020,Health,8,9141.51,46.498,9188.008
211-PU-988,Claudette Eldridge,(100) 1750886,celdridge4w@acquirethisname.com,Female,26-06-2020,Grocery,10,3993.26,237.451,4230.711
326-UA-653,Jabez Darville,(750) 2933287,jdarville4x@examiner.com,Male,01-04-2021,Toys,3,9440.36,966.501,10406.861
983-XW-231,Jacqui Bartolomieu,(252) 3282994,jbartolomieu4y@hatena.ne.jp,Male,18-09-2020,Shoes,1,1339.7,558.418,1898.118
389-SH-169,Fairfax Laweles,(692) 7965887,flaweles4z@sun.com,Female,16-11-2020,Clothing,8,8253.83,227.691,8481.521
420-AA-833,Edward Alner,(895) 6141203,ealner50@webeden.co.uk,Female,14-01-2021,Tools,4,7966.52,226.197,8192.717
763-JA-427,Ellwood Royce,(130) 3228631,eroyce51@amazon.co.uk,Female,20-07-2020,Industrial,6,9522.75,272.36,9795.11
624-IE-871,Walliw Crackett,(771) 3092261,wcrackett52@angelfire.com,Female,07-11-2020,Grocery,1,9009.69,768.265,9777.955
173-TK-960,Dulcie Sill,(657) 7078706,dsill53@linkedin.com,Female,12-11-2020,Baby,1,9716.31,270.211,9986.521
513-RJ-361,Lorianna Huntar,(262) 8034501,lhuntar54@pagesperso-orange.fr,Male,01-08-2020,Sports,3,6129.7,558.689,6688.389
456-OT-223,Keir Martins,(940) 8565644,kmartins55@ftc.gov,Female,16-03-2021,Toys,10,567.31,69.9,637.21
188-FA-553,Katrina Bisset,(914) 7684279,kbisset56@cyberchimps.com,Female,12-11-2020,Beauty,9,7104.43,939.646,8044.076
365-UC-935,Ralina Hemphall,(477) 7149245,rhemphall57@github.io,Female,20-07-2020,Kids,1,9445.45,707.147,10152.597
564-ES-340,Morrie Yellowlea,(978) 7504480,myellowlea58@amazon.co.uk,Female,02-04-2021,Games,7,1793.63,536.817,2330.447
535-VY-330,Lorry Byart,(184) 9447906,lbyart59@tamu.edu,Male,17-02-2021,Computers,4,8777.31,587.298,9364.608
882-ER-043,Brewer Carbry,(206) 9679262,bcarbry5a@cam.ac.uk,Female,11-09-2020,Books,8,1551.48,470.838,2022.318
877-HB-304,Clemente Shugg,(755) 5973232,cshugg5b@nydailynews.com,Male,27-12-2020,Jewelery,2,4781.82,860.113,5641.933
419-AH-729,Robena Stepney,(994) 4270382,rstepney5c@joomla.org,Female,22-01-2021,Kids,4,418.44,224.449,642.889
799-CE-356,Cos Withull,(599) 8001626,cwithull5d@comcast.net,Male,18-04-2020,Computers,7,9414.99,538.665,9953.655
503-HZ-043,Burtie Belchambers,(501) 5142010,bbelchambers5e@exblog.jp,Female,23-01-2021,Automotive,5,5031.59,831.072,5862.662
877-LV-118,Rich Sebastian,(534) 3927370,rsebastian5f@mapy.cz,Female,18-03-2021,Movies,7,4820.64,668.687,5489.327
378-MG-604,Helen-elizabeth Wolvey,(934) 7949135,hwolvey5g@squidoo.com,Female,10-09-2020,Clothing,1,2335.24,329.511,2664.751
797-KJ-764,Sibyl Bowdon,(146) 3746364,sbowdon5h@jigsy.com,Male,25-06-2020,Toys,8,8096.53,16.37,8112.9
613-EI-596,Ethelyn Stoffler,(541) 6084830,estoffler5i@prweb.com,Male,24-12-2020,Shoes,8,1439.14,459.419,1898.559
152-TA-829,Milzie Pattle,(729) 7432229,mpattle5j@tumblr.com,Female,28-08-2020,Baby,4,908.55,184.722,1093.272
260-YF-560,Honor Meneghi,(412) 2651953,hmeneghi5k@imageshack.us,Male,28-10-2020,Automotive,5,5911.26,108.788,6020.048
922-XX-427,Harley Rapport,(474) 7260968,hrapport5l@gmpg.org,Female,22-01-2021,Books,5,7560.79,683.911,8244.701
860-TO-242,Lee Mullett,(835) 2397068,lmullett5m@ibm.com,Male,15-04-2020,Grocery,1,9144.52,318.875,9463.395
